term_id,concept,category,language,term,notes
hcon_h5019,"Nebuchadnezzar or Nebuchadrezzar = ""may Nebo protect the crown""",strong_proper_names,hebrew,נבוכדנאצר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5019; step_tahot_count=62; morph=n-pr-m; xml_lang=x-pn; xlit=Nᵉbûwkadneʼtstsar
hcon_h5021,"Nebushasban = ""Nebo delivers me""",strong_proper_names,hebrew,נבושזבן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5021; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Nᵉbûwshazbân
hcon_h5022,"Naboth = ""fruits""",strong_proper_names,hebrew,נבות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5022; step_tahot_count=23; morph=n-pr-f; xml_lang=x-pn; xlit=Nâbôwth
hcon_h5023,1) reward,strong_nouns,hebrew,נבזבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5023; step_tahot_count=2; morph=n-f; xml_lang=arc; xlit=nᵉbizbâh
hcon_h5026,"Nibhaz = ""the barker""",strong_proper_names,hebrew,נבחז,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5026; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Nibchaz
hcon_h5032,"Nebaioth or Nebajoth = ""heights""",strong_proper_names,hebrew,נביות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5032; step_tahot_count=5; morph=n-pr-f; xml_lang=x-pn; xlit=Nᵉbâyôwth
hcon_h5038,"1) carcass, corpse",strong_nouns,hebrew,נבלה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5038,H5039; step_tahot_count=64; morph=n-f; xml_lang=heb; xlit=nᵉbêlâh"
hcon_h5040,"1) immodesty, shamelessness, lewdness, pudenda (of female)",strong_nouns,hebrew,נבלות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5040; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=nablûwth
hcon_h5041,"Neballat = ""hidden folly""",strong_proper_names,hebrew,נבלט,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5041; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Nᵉballâṭ
hcon_h5043,"1) lamp stand, candlestick",strong_nouns,hebrew,נברשא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5043; step_tahot_count=1; morph=n-f; xml_lang=arc; xlit=nebrᵉshâʼ
hcon_h5044,"Nibshan = ""soft soil""",strong_proper_names,hebrew,נבשן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5044; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Nibshân
hcon_h5054,1) brightness,strong_nouns,hebrew,נגהה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5054; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=nᵉgôhâh
hcon_h5057,"1) leader, ruler, captain, prince",strong_nouns,hebrew,נגיד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5057; step_tahot_count=49; morph=n-m; xml_lang=heb; xlit=nâgîyd
hcon_h5058,"1) music, song, taunt song",strong_nouns,hebrew,נגינה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5058; step_tahot_count=14; morph=n-f; xml_lang=heb; xlit=nᵉgîynâh
hcon_h5071,"1) voluntariness, free-will offering",strong_nouns,hebrew,נדבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5071; step_tahot_count=28; morph=n-f; xml_lang=heb; xlit=nᵉdâbâh
hcon_h5072,"Nedabiah = ""whom Jehovah impels""",strong_proper_names,hebrew,נדביה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5072; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Nᵉdabyâh
hcon_h5073,"1) row, layer, course (of stones)",strong_nouns,hebrew,נדבך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5073; step_tahot_count=2; morph=n-m; xml_lang=arc; xlit=nidbâk
hcon_h5081,adj,strong_adjectives,hebrew,נדיב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5081; step_tahot_count=28; morph=a; xml_lang=heb; xlit=nâdîyb
hcon_h5082,"1) nobility, nobleness, noble deeds",strong_nouns,hebrew,נדיבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5082; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=nᵉdîybâh
hcon_h5085,1) sheath,strong_nouns,hebrew,נדנה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5085; step_tahot_count=1; morph=n-m; xml_lang=arc; xlit=nidneh
hcon_h5094,1) light,strong_nouns,hebrew,נהיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5094; step_tahot_count=3; morph=n-m; xml_lang=arc; xlit=nᵉhîyr
hcon_h5096,"Nahalal or Nahallal or Nahalol = ""pasture""",strong_proper_names,hebrew,נהלל,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5096,H5097; step_tahot_count=4; morph=n-m,n-pr-loc; xml_lang=heb,x-pn; xlit=Nahălâl"
hcon_h5100,"1) growling, groaning",strong_nouns,hebrew,נהמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5100; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=nᵉhâmâh
hcon_h5105,"1) light, daylight",strong_nouns,hebrew,נהרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5105; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=nᵉhârâh
hcon_h5109,"Nebai = ""fruitful""",strong_proper_names,hebrew,נובי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5109; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Nôwbay
hcon_h5114,"Nodab = ""nobility""",strong_proper_names,hebrew,נודב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5114; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Nôwdâb
hcon_h5119,"Nohah = ""rest""",strong_proper_names,hebrew,נוחה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5119; step_tahot_count=1; morph=n-pr-f; xml_lang=x-pn; xlit=Nôwchâh
hcon_h5121,"Naioth = ""habitations""",strong_proper_names,hebrew,נוית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5121; step_tahot_count=6; morph=n-pr-loc; xml_lang=x-pn; xlit=Nâvîyth
hcon_h5122,"1) refuse-heap, dunghill, outhouse",strong_nouns,hebrew,נולו,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5122; step_tahot_count=3; morph=n-f; xml_lang=arc; xlit=nᵉvâlûw
hcon_h5124,"1) drowsiness, somnolence, indolence (fig.)",strong_nouns,hebrew,נומה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5124; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=nûwmâh
hcon_h5129,"Noadiah = ""meeting with Jehovah""",strong_proper_names,hebrew,נועדיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5129; step_tahot_count=2; morph=n-pr-m n-pr-f; xml_lang=x-pn; xlit=Nôwʻadyâh
hcon_h5133,"1) plumage, feathers",strong_nouns,hebrew,נוצה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5133; step_tahot_count=5; morph=n-f; xml_lang=heb; xlit=nôwtsâh
hcon_h5138,"1) boiled food, soup, pottage, thing sodden or boiled",strong_nouns,hebrew,נזיד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5138; step_tahot_count=6; morph=n-m; xml_lang=heb; xlit=nâzîyd
hcon_h5139,"1) consecrated or devoted one, Nazarite",strong_nouns,hebrew,נזיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5139; step_tahot_count=17; morph=n-m; xml_lang=heb; xlit=nâzîyr
hcon_h5147,"Nahbi = ""hidden""",strong_proper_names,hebrew,נחבי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5147; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Nachbîy
hcon_h5149,"Nehum = ""comfort""",strong_proper_names,hebrew,נחום,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5149,H5150,H5151; step_tahot_count=5; morph=n-m,n-pr-m; xml_lang=heb,x-pn; xlit=Nᵉchûwm"
hcon_h5152,"Nahor = ""snorting""",strong_proper_names,hebrew,נחור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5152; step_tahot_count=18; morph=n-pr-m; xml_lang=x-pn; xlit=Nâchôwr
hcon_h5153,1) bronze,strong_adjectives,hebrew,נחוש,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5153; step_tahot_count=1; morph=a; xml_lang=heb; xlit=nâchûwsh
hcon_h5154,"1) copper, bronze",strong_nouns,hebrew,נחושה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5154; step_tahot_count=10; morph=n-f; xml_lang=heb; xlit=nᵉchûwshâh
hcon_h5155,1) meaning uncertain,strong_nouns,hebrew,נחילה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5155; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=nᵉchîylâh
hcon_h5156,1) nostril,strong_nouns,hebrew,נחיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5156; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=nᵉchîyr
hcon_h5159,"1) possession, property, inheritance, heritage",strong_nouns,hebrew,נחלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5159; step_tahot_count=233; morph=n-f; xml_lang=heb; xlit=nachălâh
hcon_h5160,"Nahaliel = ""torrents of God""",strong_proper_names,hebrew,נחליאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5160; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Nachălîyʼêl
hcon_h5161,"Nehelamite = ""he of the dream""",strong_adjectives,hebrew,נחלמי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5161; step_tahot_count=3; morph=a; xml_lang=x-pn; xlit=Nechĕlâmîy
hcon_h5165,1) comfort,strong_nouns,hebrew,נחמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5165; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=nechâmâh
hcon_h5166,"Nehemiah = ""Jehovah comforts""",strong_proper_names,hebrew,נחמיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5166; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=Nᵉchemyâh
hcon_h5167,"Nahamani = ""merciful""",strong_proper_names,hebrew,נחמני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5167; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Nachămânîy
hcon_h5168,1) we,strong_particles_other,hebrew,נחנו,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5168; step_tahot_count=5; morph=p; xml_lang=heb; xlit=nachnûw
hcon_h5171,"Naharai = ""snorter""",strong_proper_names,hebrew,נחרי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5171; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Nachăray
hcon_h5178,"1) copper, bronze",strong_nouns,hebrew,נחשת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5178; step_tahot_count=148; morph=n-m; xml_lang=heb; xlit=nᵉchôsheth
hcon_h5179,"Nehushta = ""brass""",strong_proper_names,hebrew,נחשתא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5179; step_tahot_count=1; morph=n-pr-f; xml_lang=x-pn; xlit=Nᵉchushtâʼ
hcon_h5180,"Nehushtan = ""a thing of brass""",strong_nouns,hebrew,נחשתן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5180; step_tahot_count=2; morph=n; xml_lang=heb; xlit=Nᵉchushtân
hcon_h5188,1) drop,strong_nouns,hebrew,נטיפה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5188; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=nᵉṭîyphâh
hcon_h5189,"1) twig, tendril, tendrils of a vine (as spread out)",strong_nouns,hebrew,נטישה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5189; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=nᵉṭîyshâh
hcon_h5195,1) plant (fig. of vigorous sons),strong_nouns,hebrew,נטיע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5195; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=nâṭîyaʻ
hcon_h5196,"Netaim = ""among plants""",strong_proper_names,hebrew,נטעים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5196; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Nᵉṭâʻîym
